20181011,999999,2643.07,2661.29,2560.32,2583.46,-142.38,-5.22334,197150704
20181012,999999,2574.04,2615.92,2536.67,2606.91,23.45,0.9077,170081632
20181015,999999,2605.91,2611.97,2564.74,2568.1,-38.81,-1.48874,118576200
20181016,999999,2567.76,2597.72,2536.44,2546.33,-21.77,-0.84771,119419144
20181017,999999,2574.31,2582.55,2517.57,2561.61,15.28,0.60008,129954000
20181018,999999,2544.91,2544.91,2485.62,2486.42,-75.19,-2.93526,125428512
20181019,999999,2460.08,2553.39,2449.2,2550.47,64.05,2.57599,147323552
20181022,999999,2565.64,2675.41,2565.64,2654.88,104.41,4.09376,211888448
20181023,999999,2652.65,2659.81,2583.26,2594.83,-60.05,-2.26187,178343536
20181024,999999,2579.97,2640.4,2577.77,2603.3,8.47,0.32642,160060400
20181025,999999,2540.93,2606.1,2531.53,2603.8,0.5,0.01921,162032976
20181026,999999,2610.9,2626.12,2580.85,2598.85,-4.95,-0.19011,158936112
20181029,999999,2593.59,2595.54,2529.19,2542.1,-56.75,-2.18366,134241920
20181030,999999,2538.57,2586.92,2521.78,2568.05,25.95,1.02081,166682304
20181031,999999,2573.01,2612.92,2567.03,2602.78,34.73,1.35239,180550352
20181101,999999,2617.03,2636.8,2603.65,2606.24,3.46,0.13293,200903936
20181102,999999,2649.25,2676.48,2628.87,2676.48,70.24,2.69507,225026928
20181105,999999,2665.43,2673.19,2639.27,2665.43,-11.05,-0.41286,193760096
20181106,999999,2660.72,2660.86,2635.32,2659.36,-6.07,-0.22773,163669472
20181107,999999,2659.84,2675.68,2639.25,2641.34,-18.02,-0.67761,173201984
20181108,999999,2660.09,2662.37,2632.3,2635.63,-5.71,-0.21618,159635488
20181109,999999,2621.24,2621.24,2598.16,2598.87,-36.76,-1.39473,152446304
20181112,999999,2593.2,2631.17,2590.21,2630.52,31.65,1.21784,175031312
20181113,999999,2600.5,2666.49,2597.35,2654.88,24.36,0.92605,249282448
20181114,999999,2648.31,2658.31,2627.96,2632.24,-22.64,-0.85277,238449344
20181115,999999,2632.14,2668.17,2631.89,2668.17,35.93,1.365,207848720
20181116,999999,2669.78,2695.57,2657.03,2679.11,10.94,0.41002,242198848
20181119,999999,2681.9,2703.51,2674.18,2703.51,24.4,0.91075,231662832
20181120,999999,2684.29,2690.83,2643.36,2645.85,-57.66,-2.13278,215891312
20181121,999999,2619.82,2653.8,2617.78,2651.51,5.66,0.21392,182596448
20181122,999999,2655.9,2658,2634.48,2645.43,-6.08,-0.2293,149309056
20181123,999999,2640.67,2642.04,2577.35,2579.48,-65.95,-2.49298,191474544
20181126,999999,2580.84,2595,2568.04,2575.81,-3.67,-0.14228,134314544
20181127,999999,2585.83,2592.54,2566.17,2574.68,-1.13,-0.04387,123658432
20181128,999999,2575.45,2601.96,2561.56,2601.74,27.06,1.051,145963472
20181129,999999,2613.78,2617.55,2567.44,2567.44,-34.3,-1.31835,157168736
20181130,999999,2564.56,2590.21,2555.32,2588.19,20.75,0.8082,139329024
20181203,999999,2647.13,2665.3,2629.18,2654.8,66.61,2.57361,207478960
20181204,999999,2651.56,2666.08,2644.9,2665.96,11.16,0.42037,167940560
20181205,999999,2629.83,2660.39,2625.91,2649.81,-16.15,-0.60579,154502048
20181206,999999,2629.82,2633.68,2603.13,2605.18,-44.63,-1.68427,141661648
20181207,999999,2609.34,2614.58,2599.28,2605.89,0.71,0.02725,109074992
20181210,999999,2589.19,2599.76,2576.24,2584.58,-21.31,-0.81776,113199672
20181211,999999,2587.01,2596.15,2583.2,2594.09,9.51,0.36795,101304368
20181212,999999,2608.11,2610.01,2595.08,2602.15,8.06,0.31071,103518304
20181213,999999,2607.14,2645.84,2599.46,2634.05,31.9,1.22591,150738112
20181214,999999,2627.28,2629.16,2593.74,2593.74,-40.31,-1.53034,145942496
20181217,999999,2587.26,2598.97,2573.87,2597.97,4.23,0.16308,117363248
20181218,999999,2583.63,2599.15,2563.57,2576.65,-21.32,-0.82064,117033368
20181219,999999,2578.68,2579.87,2547.08,2549.56,-27.09,-1.05137,107661800
20181220,999999,2544.51,2554.86,2516.02,2536.27,-13.29,-0.52127,120566496
20181221,999999,2526.55,2527.42,2498.69,2516.25,-20.02,-0.78935,115671200
20181224,999999,2506.74,2529.44,2500.44,2527.01,10.76,0.42762,97339856
20181225,999999,2503.95,2513.96,2462.84,2504.82,-22.19,-0.87811,140670560
20181226,999999,2501.12,2513.83,2492.08,2498.29,-6.53,-0.2607,108799632
20181227,999999,2527.72,2532,2483.09,2483.09,-15.2,-0.60842,135406848
20181228,999999,2483.62,2505.11,2478.33,2493.9,10.81,0.43534,119245248
20190102,999999,2497.88,2500.28,2456.42,2465.29,-28.61,-1.1472,109932016
20190103,999999,2461.78,2488.48,2455.93,2464.36,-0.93,-0.03772,124397496
20190104,999999,2446.02,2515.32,2440.91,2514.87,50.51,2.04962,168877664
20190107,999999,2528.7,2536.98,2515.51,2533.09,18.22,0.72449,177305008
20190108,999999,2530.3,2531.35,2520.16,2526.46,-6.63,-0.26174,158099184
20190109,999999,2536.42,2574.41,2536.16,2544.35,17.89,0.70811,191887936
20190110,999999,2543.85,2551.83,2531.66,2535.1,-9.25,-0.36355,159874320
20190111,999999,2539.55,2554.79,2533.36,2553.83,18.73,0.73883,149444096
20190114,999999,2553.33,2556.29,2533.01,2535.77,-18.06,-0.70717,144825472
20190115,999999,2537.37,2571.5,2532.43,2570.35,34.58,1.36369,160265536
20190116,999999,2569.07,2574.24,2563.01,2570.42,0.07,0.00272,149301536
20190117,999999,2573.58,2582.56,2557.71,2559.64,-10.78,-0.41939,162468128
20190118,999999,2567.74,2598.88,2565.9,2596.01,36.37,1.4209,190767232
20190121,999999,2599.06,2618.98,2599.06,2610.51,14.5,0.55855,163425120
20190122,999999,2609.64,2609.64,2573.06,2579.7,-30.81,-1.18023,152537776
20190123,999999,2575.26,2589.51,2572.41,2581,1.3,0.05039,131426800
20190124,999999,2584.65,2597.29,2569.7,2591.69,10.69,0.41418,154042048
20190125,999999,2596.26,2617,2595.63,2601.72,10.03,0.38701,159394032
20190128,999999,2615.71,2630.32,2591.1,2596.98,-4.74,-0.18219,146981760
20190129,999999,2592.36,2601.74,2559.98,2594.25,-2.73,-0.10512,155581120
20190130,999999,2584.75,2598.82,2575.41,2575.58,-18.67,-0.71967,120502568
20190131,999999,2581.33,2606.63,2571.58,2584.57,8.99,0.34905,154303872
20190201,999999,2597.78,2618.48,2590.55,2618.23,33.66,1.30234,131986848
20190211,999999,2613.17,2654.1,2613.17,2653.9,35.67,1.36237,154898864
20190212,999999,2654.04,2674.48,2648.83,2671.89,17.99,0.67787,184101184
20190213,999999,2674.52,2727.08,2666.52,2721.07,49.18,1.84064,243794016
20190214,999999,2715.54,2729.46,2707.49,2719.7,-1.37,-0.05035,197037344
20190215,999999,2712.79,2715.63,2679.79,2682.39,-37.31,-1.37184,196004272
20190218,999999,2699.82,2754.36,2699.82,2754.36,71.97,2.68306,260436000
20190219,999999,2759.5,2780.78,2737.59,2755.65,1.29,0.04683,288046272
20190220,999999,2761.06,2767.41,2739.98,2761.22,5.57,0.20213,245972528
20190221,999999,2759.94,2794.01,2744.98,2751.8,-9.42,-0.34115,298649984
20190222,999999,2749.46,2804.23,2736.33,2804.23,52.43,1.9053,301481408
20190225,999999,2838.39,2961.8,2838.39,2961.28,157.05,5.60047,528658592
20190226,999999,2969.1,2995.68,2938.62,2941.52,-19.76,-0.66728,565557952
20190227,999999,2939.93,2997.49,2924.64,2953.82,12.3,0.41815,474976448
20190228,999999,2950.05,2965.3,2930.2,2940.95,-12.87,-0.43571,350206592
20190301,999999,2954.4,2994.01,2930.83,2994.01,53.06,1.80418,345786208
20190304,999999,3015.94,3090.8,3006.94,3027.58,33.57,1.12124,525649440
20190305,999999,3019.88,3054.96,3009.45,3054.25,26.67,0.8809,424142528
20190306,999999,3060.43,3103.83,3050.11,3102.1,47.85,1.56667,555006336
20190307,999999,3103.67,3129.94,3074.98,3106.42,4.32,0.13926,583817088
20190308,999999,3038.34,3075.05,2969.58,2969.86,-136.56,-4.39606,577855488
20190311,999999,2969.08,3028.25,2963.58,3026.99,57.13,1.92366,426213024
20190312,999999,3049.08,3093.39,3029.9,3060.31,33.32,1.10076,511173152
20190313,999999,3062.33,3065.29,3013.93,3026.95,-33.36,-1.09009,453214624
20190314,999999,3013.6,3041.16,2968.82,2990.69,-36.26,-1.19791,373141792
20190315,999999,3000.88,3048.12,2999.43,3021.75,31.06,1.03856,341206144
20190318,999999,3027.8,3096.42,3009.51,3096.42,74.67,2.47108,397797184
20190319,999999,3099.9,3113.43,3076.36,3090.98,-5.44,-0.17569,350908864
20190320,999999,3084.17,3102.52,3053.45,3090.64,-0.34,-0.011,358557504
20190321,999999,3094.12,3125.02,3086.85,3101.46,10.82,0.35009,414251168
20190322,999999,3100.73,3107.28,3064.88,3104.15,2.69,0.08673,364848352
20190325,999999,3058.8,3087,3041.95,3043.03,-61.12,-1.96898,380278752
20190326,999999,3057.56,3062.69,2988.49,2997.1,-45.93,-1.50935,353498016
20190327,999999,3012.26,3022.76,2987.77,3022.72,25.62,0.85483,291390368
20190328,999999,3009.8,3025.78,2991.78,2994.94,-27.78,-0.91904,288106432
20190329,999999,3000.68,3093.03,2999.99,3090.76,95.82,3.1994,375082976
20190401,999999,3111.66,3176.62,3111.66,3170.36,79.6,2.57542,466124704
20190402,999999,3183.27,3193.27,3164.91,3176.82,6.46,0.20376,447068992
20190403,999999,3159.15,3219.26,3152.33,3216.3,39.48,1.24275,430548640
20190404,999999,3233.69,3254.14,3216.85,3246.57,30.27,0.94114,469117664
20190408,999999,3271.27,3288.45,3210.52,3244.81,-1.76,-0.05421,504518400
20190409,999999,3240.39,3251.65,3215.7,3239.66,-5.15,-0.15871,364169984
20190410,999999,3224.65,3264.78,3204.88,3241.93,2.27,0.07007,380134400
20190411,999999,3241.55,3254.13,3185.55,3189.96,-51.97,-1.60306,353031872
20190412,999999,3184.86,3199.28,3168.04,3188.63,-1.33,-0.04169,289788992
20190415,999999,3233.46,3253.98,3177.27,3177.79,-10.84,-0.33996,348809792
20190416,999999,3164.4,3253.6,3153.21,3253.6,75.81,2.38562,357918752
20190417,999999,3250.15,3275.33,3239.8,3263.12,9.52,0.2926,357541792
20190418,999999,3261.07,3271.39,3241.83,3250.2,-12.92,-0.39594,325539936
20190419,999999,3250.15,3274.33,3226.81,3270.8,20.6,0.63381,315198016
20190422,999999,3278.49,3279.49,3206.88,3215.04,-55.76,-1.70478,353217376
20190423,999999,3211.87,3231.58,3186.76,3198.59,-16.45,-0.51166,328361216
20190424,999999,3203.56,3210.65,3156.61,3201.61,3.02,0.09442,274872160
20190425,999999,3190.59,3193.75,3123.03,3123.83,-77.78,-2.4294,325879136
20190426,999999,3108.16,3129.21,3085.81,3086.4,-37.43,-1.19821,280873856
20190429,999999,3090.63,3107.76,3050.03,3062.5,-23.9,-0.77436,292114880
20190430,999999,3052.62,3088.41,3052.62,3078.34,15.84,0.51722,222302512
20190506,999999,2984.73,2986.54,2876.47,2906.46,-171.88,-5.58353,326972256
20190507,999999,2914.29,2937.28,2889.07,2926.39,19.93,0.68571,253281776
20190508,999999,2873.14,2929.43,2866.7,2893.76,-32.63,-1.11503,231530512
20190509,999999,2871.2,2888.86,2845.04,2850.95,-42.81,-1.47939,200041136
20190510,999999,2878.23,2941.45,2838.38,2939.21,88.26,3.09581,282306816
20190513,999999,2905.07,2921.41,2892.17,2903.71,-35.5,-1.20781,212029888
20190514,999999,2872.83,2909.2,2872.83,2883.61,-20.1,-0.69222,208345360
20190515,999999,2902.64,2945.39,2902.64,2938.68,55.07,1.90976,230519696
20190516,999999,2933.5,2956.17,2929.06,2955.71,17.03,0.57951,248385696
20190517,999999,2955.77,2956.78,2873.8,2882.3,-73.41,-2.48367,266301648
20190520,999999,2874.8,2882.63,2838.45,2870.6,-11.7,-0.40593,209472448
20190521,999999,2867.71,2919.24,2862.5,2905.97,35.37,1.23215,211387024
20190522,999999,2905.52,2912.4,2879.64,2891.7,-14.27,-0.49106,200026912
20190523,999999,2880.84,2885.14,2846.96,2852.52,-39.18,-1.35491,197340304
20190524,999999,2847.84,2871.86,2846.02,2853,0.48,0.01683,167205488
20190527,999999,2851.28,2898.13,2833.04,2892.38,39.38,1.3803,196720896
20190528,999999,2890.27,2924.04,2887.08,2909.91,17.53,0.60608,223310560
20190529,999999,2894.83,2934.98,2890.66,2914.7,4.79,0.16461,198958816
20190530,999999,2903.42,2907.85,2881.38,2905.81,-8.89,-0.30501,205758784
20190531,999999,2904.5,2922.91,2895.58,2898.7,-7.11,-0.24468,195230576
20190603,999999,2901.74,2920.83,2875.9,2890.08,-8.62,-0.29737,215943552
20190604,999999,2887.64,2888.39,2851.97,2862.28,-27.8,-0.96191,188463536
20190605,999999,2882.94,2888.77,2858.57,2861.42,-0.86,-0.03005,181561040
20190606,999999,2862.33,2862.33,2822.19,2827.8,-33.62,-1.17494,177064416
20190610,999999,2833.01,2861.13,2824.36,2852.13,24.33,0.86039,166585920
20190611,999999,2854.07,2927.43,2854.07,2925.72,73.59,2.58018,260525792
20190612,999999,2917.22,2924.7,2903.88,2909.38,-16.34,-0.5585,240255776
20190613,999999,2905.29,2918.42,2885.92,2910.74,1.36,0.04675,212957792
20190614,999999,2913,2924.32,2879.66,2881.97,-28.77,-0.98841,215435792
20190617,999999,2880.42,2902.48,2877.39,2887.62,5.65,0.19605,153964960
20190618,999999,2891.09,2898.33,2874.31,2890.16,2.54,0.08796,147705312
20190619,999999,2944.12,2953.34,2916.22,2917.8,27.64,0.95635,230756976
20190620,999999,2917.33,2997.39,2915.09,2987.12,69.32,2.37576,291011552
20190621,999999,2990.37,3010.35,2989.25,3001.98,14.86,0.49747,286973824
20190624,999999,3004.29,3012.83,2994.42,3008.15,6.17,0.20553,210493888
20190625,999999,3004.91,3004.91,2948.99,2982.07,-26.08,-0.86698,243699248
20190626,999999,2964.62,2986.91,2958.46,2976.28,-5.79,-0.19416,174449536
20190627,999999,2982.61,3011.54,2981.05,2996.79,20.51,0.68912,195397056
20190628,999999,2992.24,2992.24,2961.22,2978.88,-17.91,-0.59764,181431520
20190701,999999,3024.62,3045.37,3014.69,3044.9,66.02,2.21627,250840432
20190702,999999,3042.58,3048.48,3033.78,3043.94,-0.96,-0.03153,214520624
20190703,999999,3031.83,3031.83,3006.32,3015.26,-28.68,-0.9422,212296176
20190704,999999,3015.68,3024.5,2991.91,3005.25,-10.01,-0.33198,194415136
20190705,999999,3004.74,3014.85,2990.92,3011.06,5.81,0.19333,156755424
20190708,999999,2997.81,2997.81,2918.72,2933.36,-77.7,-2.58049,211541264
20190709,999999,2928.82,2937.76,2912.81,2928.23,-5.13,-0.17488,145110608
20190710,999999,2935.19,2936.75,2908.16,2915.3,-12.93,-0.44156,135483536
20190711,999999,2928.06,2945.8,2907.89,2917.76,2.46,0.08438,143692528
20190712,999999,2915.34,2938.53,2905.81,2930.55,12.79,0.43835,137794752
20190715,999999,2921.55,2955,2886.7,2942.19,11.64,0.3972,167643392
20190716,999999,2938.64,2944.82,2931.29,2937.62,-4.57,-0.15533,131811752
20190717,999999,2933.02,2942.07,2924.46,2931.69,-5.93,-0.20186,149631616
20190718,999999,2921.74,2921.74,2901.18,2901.18,-30.51,-1.0407,149888832
20190719,999999,2909.68,2939.6,2909.68,2924.2,23.02,0.79347,149469552
20190722,999999,2925.79,2927.16,2879.69,2886.97,-37.23,-1.27317,180674960
20190723,999999,2886.9,2901.36,2883.05,2899.94,12.97,0.44926,129310512
20190724,999999,2907.93,2936.45,2907.79,2923.28,23.34,0.80484,155245760
20190725,999999,2923.19,2937.36,2916.15,2937.36,14.08,0.48165,145684384
20190726,999999,2928.06,2948.33,2924.45,2944.54,7.18,0.24444,139343392
20190729,999999,2943.92,2948.47,2932.98,2941.01,-3.53,-0.11988,127991848
20190730,999999,2946.26,2965.63,2946.26,2952.34,11.33,0.38524,148316464
20190731,999999,2944.4,2944.4,2926.49,2932.51,-19.83,-0.67167,141052352
20190801,999999,2920.85,2927.34,2901.75,2908.77,-23.74,-0.80955,142389808
20190802,999999,2861.33,2872.47,2851.44,2867.84,-40.93,-1.40712,184888448
20190805,999999,2854.58,2863.69,2821.5,2821.5,-46.34,-1.61585,167419424
20190806,999999,2776.99,2787.42,2733.92,2777.56,-43.94,-1.55733,231123728
20190807,999999,2789.02,2792.69,2768.68,2768.68,-8.88,-0.31971,157716752
20190808,999999,2784.18,2799.69,2782.24,2794.55,25.87,0.93438,149539568
20190809,999999,2805.59,2808.33,2770.48,2774.75,-19.8,-0.70852,148240288
20190812,999999,2781.98,2814.99,2776.62,2814.99,40.24,1.45022,131563432
20190813,999999,2798.05,2802.04,2790.61,2797.26,-17.73,-0.62984,130916504
20190814,999999,2824.49,2829.89,2807.72,2808.91,11.65,0.41648,144014640
20190815,999999,2762.34,2815.9,2756.83,2815.8,6.89,0.24529,152772160
20190816,999999,2817.57,2840.32,2811.8,2823.82,8.02,0.28482,148582336
20190819,999999,2835.52,2883.1,2829.85,2883.1,59.28,2.09928,214546672
20190820,999999,2879.08,2892.08,2875,2880,-3.1,-0.10752,189677200
20190821,999999,2875.47,2885.59,2872.56,2880.33,0.33,0.01146,159019664
20190822,999999,2887.66,2888.5,2867.55,2883.44,3.11,0.10797,149206208
20190823,999999,2885.15,2902.46,2878.74,2897.43,13.99,0.48518,159156832
20190826,999999,2851.02,2870.49,2849.24,2863.57,-33.86,-1.16862,169895360
20190827,999999,2879.52,2919.64,2879.41,2902.19,38.62,1.34867,208141792
20190828,999999,2901.63,2905.44,2887.01,2893.76,-8.43,-0.29047,183097904
20190829,999999,2896,2898.6,2878.59,2890.92,-2.84,-0.09814,178613088
20190830,999999,2907.38,2914.58,2874.1,2886.24,-4.68,-0.16189,193959952
20190902,999999,2886.94,2928.48,2883.68,2924.11,37.87,1.31209,202786800
20190903,999999,2925.94,2930.15,2915.2,2930.15,6.04,0.20656,189001216
20190904,999999,2927.75,2957.41,2925.88,2957.41,27.26,0.93033,225495904
20190905,999999,2972.66,3015.84,2972.66,2985.86,28.45,0.96199,305438720
20190906,999999,2996.62,2999.94,2981.6,2999.6,13.74,0.46017,216826032
20190909,999999,3023.78,3026.24,3005.69,3024.74,25.14,0.83811,243377760
20190910,999999,3027.41,3027.41,3005.38,3021.2,-3.54,-0.11703,240012944
20190911,999999,3029.93,3030.56,3004.22,3008.81,-12.39,-0.4101,229837360
20190912,999999,3016.63,3033.47,3005.19,3031.24,22.43,0.74548,196968704
20190916,999999,3041.92,3042.93,3020.05,3030.75,-0.49,-0.01617,221878960
20190917,999999,3023.71,3023.71,2970.57,2978.12,-52.63,-1.73653,223338064
20190918,999999,2984.08,2996.4,2982.4,2985.66,7.54,0.25318,168046704
20190919,999999,2992.92,2999.28,2975.4,2999.28,13.62,0.45618,162690608
20190920,999999,3004.81,3011.34,2996.19,3006.45,7.17,0.23906,182145296
20190923,999999,2998.4,2998.4,2960.83,2977.08,-29.37,-0.9769,168139456
20190924,999999,2979.48,3002.9,2973.76,2985.34,8.26,0.27745,163902768
20190925,999999,2977.67,2977.67,2955.43,2955.43,-29.91,-1.0019,168543136
20190926,999999,2964.48,2970.04,2928.26,2929.09,-26.34,-0.89124,188932544
20190927,999999,2929.49,2939.08,2920.93,2932.17,3.08,0.10515,132905776
